item_desc,item_code,location_code,location_name,category,subcategory,batch_no,expiry_date,cost,selling_price,mrp,status,stock,tax,tax_amount,type
PROPER POWDER,45468,P3,OPD PHARAMCY,MEDICINE,POWDERS,WXP06,2024-02-28 00:00:00,"86.4000","101.6900","120.0000",1,"0.00","18.00",18.31,PHARMACY
ASPIRO CAP,45473,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,C23D101B,2025-03-31 00:00:00,"3.5280","4.3750","4.9000",1,"0.00","12.00","0.53",PHARMACY
TENLIMAC M 1000,PH46306,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00854@#KT02315A,2025-07-31 00:00:00,"9.9100","11.6400","13.0300",1,"0.00","12.00","1.40",PHARMACY
BLACKRAL 40 TAB,45474,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAI13,2025-02-28 00:00:00,1.7998,2.2321,"2.5000",1,"0.00","12.00","0.27",PHARMACY
BLACKRAL 80,45475,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,PGBAJ11,2024-07-31 00:00:00,"3.2400","4.0200","4.5000",1,"0.00","12.00","0.48",PHARMACY
BLACKRAL 80,45475,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAJ11,2024-07-31 00:00:00,3.2402,4.0179,"4.5000",1,"0.00","12.00","0.48",PHARMACY
TUFPRO SUSP 5ML,PH45829,P3,OPD PHARAMCY,MEDICINE,ORAL SOLUTION,GRNP/2324/00281@#ZEA0043,2025-06-30 00:00:00,"35.2300","38.9800","46.0000",1,"0.00","18.00",7.02,PHARMACY
DIGEST SYRUP,45465,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,HA426,2023-10-30 00:00:00,"64.8100","76.2700","90.0000",1,"0.00","18.00",13.73,PHARMACY
ANTISEIZ 100 TAB,45472,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,PGBAX02,2024-10-31 00:00:00,"6.8400","8.4800","9.5000",1,"0.00","12.00",1.02,PHARMACY
THYRONORM 150 MG,45581,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,AEJ1865,2025-06-30 00:00:00,"175.4700","204.0000","228.4800",1,"0.00","12.00",24.48,PHARMACY
BONJOI TAB,45476,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,BFJ2301,2025-07-31 00:00:00,9.2882,11.5179,"12.9000",1,"0.00","12.00",1.38,PHARMACY
FORDA-5 TAB,45485,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAY02,2025-02-28 00:00:00,4.2482,5.2679,"5.9000",1,"0.00","12.00","0.63",PHARMACY
MEMARY PLUS TAB,45491,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,MMRPT403,2025-02-28 00:00:00,"7.2000","8.9300","10.0000",1,"0.00","12.00",1.07,PHARMACY
dispovan syng 1ml 26 g,PH46386,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/00598@#D45012G31,2025-10-31 00:00:00,"3.8900","6.7000","7.5000",1,"2.00","12.00","0.80",PHARMACY
GENESEIZ TAB,45487,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,PGBAH17,2025-03-31 00:00:00,"7.1300","8.8400","9.9000",1,"0.00","12.00",1.06,PHARMACY
GENESEIZ INJ,45486,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,BV2204-4,2024-03-31 00:00:00,"35.2800","43.7500","49.0000",1,"0.00","12.00",5.25,PHARMACY
THYRONORM 50 MCG TAB(120 S),ITM1074,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,TMD23111,2024-12-31 00:00:00,"106.3200","123.6000","138.4300",1,"0.00","12.00",14.83,PHARMACY
BECOSULES CAPS,ITM539,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,2329052O,2024-10-31 00:00:00,"2.2200","2.4600","2.7500",1,"0.00","12.00","0.29",PHARMACY
TONACT 10,PH46460,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00844@#U302959,2025-11-30 00:00:00,"4.2900","4.9400","5.5300",1,"0.00","12.00","0.59",PHARMACY
METPHAGE 1000 MG,45492,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAB09,2023-12-31 00:00:00,2.3755,2.9464,"3.3000",1,"0.00","12.00","0.35",PHARMACY
LEXIOME M PLUS SYP,45505,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,LXMPL502,2025-04-30 00:00:00,79.1952,98.2143,"110.0000",1,"0.00","12.00",11.79,PHARMACY
MUPIBIT CREAM,45507,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,E172,2024-07-31 00:00:00,86.3968,107.1429,"120.0000",1,"0.00","12.00",12.86,PHARMACY
NATRIUM TAB,45508,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T220585,2024-05-31 00:00:00,35.9996,44.6429,"50.0000",1,"0.00","12.00",5.36,PHARMACY
CUHAIR GEL,45516,P3,OPD PHARAMCY,MEDICINE,GEL,GRNP/2324/00080@#272,2024-11-30 00:00:00,"100.8000","148.3100","175.0000",1,"0.00","18.00",26.69,PHARMACY
ORKET-DT TAB,45509,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T22H832A,2024-07-31 00:00:00,3.5997,4.4643,"5.0000",1,"0.00","12.00","0.54",PHARMACY
ORNI-CH MOUTH GEL,45510,P2,PHARMACY MAIN STORE,MEDICINE,GEL,SO-6108,2024-07-31 00:00:00,46.8048,58.0357,"65.0000",1,"0.00","12.00",6.96,PHARMACY
VAMOX 500,PH46084,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00430@#MXD142,2025-08-31 00:00:00,5.5877,7.3482,"8.2300",1,"0.00","12.00","0.88",PHARMACY
PERTINENT CAP,45511,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GENC1087,2025-03-31 00:00:00,4.6805,5.8036,"6.5000",1,"0.00","12.00","0.70",PHARMACY
ELTROXIN 50 MG,45578,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,RN5Y,2024-07-31 00:00:00,"81.8900","95.2100","106.6300",1,"0.00","12.00",11.42,PHARMACY
PREDNICA-4,45512,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PD4T401,2024-06-30 00:00:00,3.9603,4.9107,"5.5000",1,"0.00","12.00","0.59",PHARMACY
PRAZOPRESS XL 2.5,PH45767,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02141@#GTF1624A,2026-04-01 00:00:00,9.4722,11.0119,12.3333,1,"0.00","12.00",1.32,PHARMACY
ATARAX 25,45631,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,E2302263,2025-06-30 00:00:00,"4.8600","5.6000","6.2700",1,"0.00","12.00","0.67",PHARMACY
ROZ 10 TAB,45499,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,PGBAC20,2025-05-31 00:00:00,"3.6000","5.0000","5.0000",1,"0.00","12.00","0.00",PHARMACY
PERTINENT CAP,45511,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GENC1087,2025-03-31 00:00:00,"4.6800","5.8000","6.5000",1,"0.00","12.00","0.70",PHARMACY
TRAPIC TAB,45620,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,SIE0897A,2025-03-31 00:00:00,"15.1100","18.5400","19.4700",1,"0.00","5.00","0.93",PHARMACY
THYRONORM 37.5 MG,45574,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,AEJ1214,2024-10-31 00:00:00,"150.7000","175.2000","196.2200",1,"0.00","12.00",21.02,PHARMACY
COLLCARE TAB,45513,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T220523,2024-07-31 00:00:00,13.6801,16.1017,"19.0000",1,"0.00","18.00","2.90",PHARMACY
CRAN-M TAB,45514,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T220868,2024-04-30 00:00:00,"16.9200",19.9153,"23.5000",1,"0.00","18.00",3.58,PHARMACY
CUGLOW DHA POWDER,45515,P2,PHARMACY MAIN STORE,MEDICINE,POWDERS,RNP1104,2024-06-30 00:00:00,"208.8010",245.7627,"290.0000",1,"0.00","18.00",44.24,PHARMACY
K-GLIM M FORTE,PH46470,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01291@#ZWH2403,2026-01-01 00:00:00,"4.6100","5.3600","6.0000",1,"0.00","12.00","0.64",PHARMACY
THYRONORM 25 MG,45582,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,AEJ1769,2025-06-30 00:00:00,"148.6400","172.7900","193.5300",1,"0.00","12.00",20.74,PHARMACY
ELTROXIN 25 MG,45577,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,233K,2024-11-30 00:00:00,"148.6400","172.8000","193.5400",1,"0.00","12.00",20.74,PHARMACY
ELTROXIN 75 MG,45579,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,XN2V,2024-09-30 00:00:00,"147.6000","171.6000","192.1900",1,"0.00","12.00",20.59,PHARMACY
CRAN-M TAB,45514,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,T220868,2024-04-30 00:00:00,"16.9200","19.9200","23.5000",1,"30.00","18.00",3.58,PHARMACY
BACTRIM SYP,PH45933,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02246@#PMKD116,2027-03-01 00:00:00,"15.0500","17.5000","19.6000",1,"0.00","12.00","2.10",PHARMACY
AMBROLITE LIQUID,PH45921,P2,PHARMACY MAIN STORE,MEDICINE,SOLUTIONS,GRNP/2324/00153@#AFLJ3C3,2024-12-31 00:00:00,"63.6310",73.2143,"82.0000",1,"0.00","12.00",8.79,PHARMACY
CUHAIR GEL,45516,P2,PHARMACY MAIN STORE,MEDICINE,GEL,T230224,2024-11-30 00:00:00,126.0004,148.3051,"175.0000",1,"0.00","18.00",26.69,PHARMACY
ZAPROL-D,45502,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,T23072,2025-04-30 00:00:00,"3.5300","4.3800","4.9000",1,"0.00","12.00","0.53",PHARMACY
CUHAIR TAB,45517,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T230224,2024-08-30 00:00:00,11.5203,13.5593,"16.0000",1,"0.00","18.00",2.44,PHARMACY
AZIBEST 200 SYP ,PH46066,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01462@#ZACC2304,2025-06-01 00:00:00,"41.4700","48.2100","54.0000",1,"0.00","12.00",5.79,PHARMACY
LACTIGAIN POWDER,45518,P2,PHARMACY MAIN STORE,MEDICINE,POWDERS,RNP1150,2024-08-31 00:00:00,183.5962,216.1017,"255.0000",1,"0.00","18.00","38.90",PHARMACY
XSTAN 40MG,45557,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,ZADI2310,2025-04-04 00:00:00,"2.8200","3.2700","3.6700",1,"0.00","12.00","0.39",PHARMACY
MOISCU CREAM,45519,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,C-382,2025-11-30 00:00:00,86.3996,101.6949,"120.0000",1,"0.00","18.00",18.31,PHARMACY
SUNCARD SUNSCREEN,45520,P2,PHARMACY MAIN STORE,MEDICINE,LOTIONS,SC-001,2025-12-31 00:00:00,162.0022,"190.6780","225.0000",1,"0.00","18.00",34.32,PHARMACY
RARICAP DROPS,PH45810,P2,PHARMACY MAIN STORE,MEDICINE,DROPS,GRNP/2324/00085@#NOL3028,2024-10-31 00:00:00,"126.1100",145.0982,"162.5100",1,"0.00","12.00",17.41,PHARMACY
IVREA CREAM,PH46285,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00470@#G2484,2026-06-30 00:00:00,"135.2800","158.9300","178.0000",1,"1.00","12.00",19.07,PHARMACY
OXYDROPS,45625,P3,OPD PHARAMCY,MEDICINE,NASAL DROPS,14023,2025-05-31 00:00:00,"68.2900","78.5700","88.0000",1,"0.00","12.00",9.43,PHARMACY
RELENT+ SYRUP 60 ML,PH44960,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00029@#AJ30049,2025-04-30 00:00:00,"82.9400","96.4300","108.0000",1,"0.00","12.00",11.57,PHARMACY
AQUADENT GEL,45541,P2,PHARMACY MAIN STORE,MEDICINE,GEL,E099,2024-06-30 00:00:00,59.0352,73.2143,"82.0000",1,"0.00","12.00",8.79,PHARMACY
FORACORT 400 INH,PH45817,P3,OPD PHARAMCY,MEDICINE,INHALER /RESPULES,GRNP/2324/00868@#4SN0361,2027-01-31 00:00:00,"392.2300","456.0000","510.7200",1,"0.00","12.00",54.72,PHARMACY
CARPRO-T TAB,45542,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,CPTT502,2025-05-31 00:00:00,7.9195,9.8214,"11.0000",1,"0.00","12.00",1.18,PHARMACY
LACTOGEN 2 (465),PH46131,P3,OPD PHARAMCY,MEDICINE,POWDERS,GRNP/2324/01165@#40940453L2,2025-04-01 00:00:00,"426.6100","394.0700","465.0000",1,"0.00","18.00",70.93,PHARMACY
CLIXID-D TAB,45543,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,CXDT403,2024-07-31 00:00:00,1.7998,2.2321,"2.5000",1,"0.00","12.00","0.27",PHARMACY
COTSUL-25 TAB,45544,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,CS25T401,2024-04-30 00:00:00,"5.0400","6.2500","7.0000",1,"100.00","12.00","0.75",PHARMACY
COTSUL-25 TAB,45544,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,CS25T401,2024-04-30 00:00:00,"5.0400","6.2500","7.0000",1,"0.00","12.00","0.75",PHARMACY
CUBETA-S OINTMENT,45545,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,E137,2024-06-30 00:00:00,46.8048,58.0357,"65.0000",1,"0.00","12.00",6.96,PHARMACY
SPISERA-10,45524,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,SS10T401,2024-03-31 00:00:00,"4.3200","5.3600","6.0000",1,"0.00","12.00","0.64",PHARMACY
COMBACT-O+,45521,P2,PHARMACY MAIN STORE,MEDICINE,ANTIBIOTIC,T22D526B,2024-03-31 00:00:00,8.6397,10.7143,"12.0000",1,"0.00","12.00",1.29,PHARMACY
CUBETA-S OINTMENT,45545,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,E137,2024-06-30 00:00:00,"46.8000","58.0400","65.0000",1,"0.00","12.00",6.96,PHARMACY
E-TEAR EYE DROPS,45522,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,BE2203-96,2024-02-29 00:00:00,86.3968,107.1429,"120.0000",1,"0.00","12.00",12.86,PHARMACY
E-TEAR EYE DROPS,45522,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,BE2203-96,2024-02-29 00:00:00,"86.4000","107.1400","120.0000",1,"0.00","12.00",12.86,PHARMACY
SPICAZOL,45523,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,SPZT301,2024-02-29 00:00:00,17.9984,22.3214,"25.0000",1,"0.00","12.00",2.68,PHARMACY
CUGLOW DHA POWDER,45515,P3,OPD PHARAMCY,MEDICINE,POWDERS,RNP1104,2024-06-30 00:00:00,"208.8000","245.7600","290.0000",1,"0.00","18.00",44.24,PHARMACY
SPISERA-10,45524,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,SS10T401,2024-03-31 00:00:00,4.3198,5.3571,"6.0000",1,"0.00","12.00","0.64",PHARMACY
MEMARY TAB,45490,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,MMRT501,2025-03-31 00:00:00,"5.7600","7.1400","8.0000",1,"0.00","12.00","0.86",PHARMACY
Dettol 550 ml,144,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/00058@#RJ490,2027-01-31 00:00:00,"205.1700","210.2300","235.4600",1,"0.00","12.00",25.23,PHARMACY
OXYDROPS PAEDIATRIC,45624,P3,OPD PHARAMCY,MEDICINE,NASAL DROPS,"07023",2025-03-31 00:00:00,"58.2000","66.9600","75.0000",1,"0.00","12.00",8.04,PHARMACY
QSPAM TAB,45529,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,QSPT401,2024-11-30 00:00:00,"2.1600","2.6800","3.0000",1,"0.00","12.00","0.32",PHARMACY
SPIVER OIL 50ML,45525,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,KR571,2024-02-29 00:00:00,64.8032,80.3571,"90.0000",1,"0.00","12.00",9.64,PHARMACY
dispovan syng 1ml 26 g,PH46386,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,GRNP/2324/00598@#D45012G31,2025-10-31 00:00:00,"3.8900",6.6964,"7.5000",1,"0.00","12.00","0.80",PHARMACY
TRICOLD-D,45526,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,2202,2024-02-02 00:00:00,2.8795,3.5714,"4.0000",1,"0.00","12.00","0.43",PHARMACY
RAKBI-650,45532,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,TI220380A,2024-08-31 00:00:00,"1.6400","2.0400","2.2800",1,"0.00","12.00","0.24",PHARMACY
IBUGESIC SYP ,PH46000,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00393@#SE30435,2026-05-31 00:00:00,"19.1200","22.0000","24.6400",1,"0.00","12.00",2.64,PHARMACY
CALPOL 500 MG TABLET,PH45110,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,EB210,2025-05-31 00:00:00,"0.7700","0.8900","1.0000",1,"0.00","12.00","0.11",PHARMACY
VAMOX CV DRY SYP,PH46056,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00267@#BD230037,2025-09-30 00:00:00,89.6283,117.8571,"132.0000",1,"0.00","12.00",14.14,PHARMACY
CUTEL-A TAB,45537,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,CTAT409,2024-12-31 00:00:00,"6.4100","7.9500","8.9000",1,"0.00","12.00","0.95",PHARMACY
CUMOXI-DX EYE DROPS,45535,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,BE2208-57,2024-07-31 00:00:00,"50.4000","62.5000","70.0000",1,"0.00","12.00","7.50",PHARMACY
THYRONORM 125 MG,45580,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,AEJ1474,2025-05-31 00:00:00,"175.2200","202.7900","227.1300",1,"0.00","12.00",24.34,PHARMACY
CUMOXI EYE DROPS,45536,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,BE2208-137,2024-07-31 00:00:00,59.0352,73.2143,"82.0000",1,"0.00","12.00",8.79,PHARMACY
CUTEL-A TAB,45537,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,CTAT409,2024-12-31 00:00:00,6.4075,7.9464,"8.9000",1,"0.00","12.00","0.95",PHARMACY
CUMOXI-DX EYE DROPS,45535,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,BE2208-57,2024-07-31 00:00:00,"50.4000","62.5000","70.0000",1,"0.00","12.00","7.50",PHARMACY
EMEDOM-8 INJ,45538,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,BA2212-29,2024-11-30 00:00:00,15.8368,19.6429,"22.0000",1,"0.00","12.00",2.36,PHARMACY
BIOTIX,45439,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00347@#C23G049A,2024-12-31 00:00:00,"0.0000","5.2700","5.9000",1,"0.00","12.00","0.63",PHARMACY
FENAICA-PS,45539,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T22F185H,2024-05-31 00:00:00,6.1197,7.5893,"8.5000",1,"0.00","12.00","0.91",PHARMACY
FEPANIL 650 TAB,45559,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,FCTS23C14,2026-02-28 00:00:00,"1.2800","1.7900","2.0000",1,"0.00","12.00","0.21",PHARMACY
HGROW-F,45540,P2,PHARMACY MAIN STORE,MEDICINE,SOLUTIONS,101A,2024-05-31 00:00:00,496.7984,616.0714,"690.0000",1,"0.00","12.00",73.93,PHARMACY
QSPAM TAB,45529,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,QSPT401,2024-11-30 00:00:00,2.1605,2.6786,"3.0000",1,"0.00","12.00","0.32",PHARMACY
CORIMINIC SYRUP,45546,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,VCB30701,2025-06-30 00:00:00,"62.3700","87.0100","97.4500",1,"0.00","12.00",10.44,PHARMACY
RABETOME-20 TAB,45530,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,RT2FT402,2024-08-31 00:00:00,"3.5280","4.3750","4.9000",1,"0.00","12.00","0.53",PHARMACY
TRICOLD-D,45526,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,2202,2024-02-02 00:00:00,"2.8800","3.5700","4.0000",1,"0.00","12.00","0.43",PHARMACY
RABETOME-DM,45531,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,RDMFT402,2024-11-30 00:00:00,4.2482,5.2679,"5.9000",1,"0.00","12.00","0.63",PHARMACY
RAKBI-650,45532,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,TI220380A,2024-08-31 00:00:00,1.6449,2.0399,2.2847,1,"0.00","12.00","0.24",PHARMACY
RLS 0.5MG TAB,45533,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAW05,2025-06-30 00:00:00,5.6885,7.0536,"7.9000",1,"0.00","12.00","0.85",PHARMACY
SPIVER OIL 50ML,45525,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,KR571,2024-02-29 00:00:00,"64.8000","80.3600","90.0000",1,"0.00","12.00",9.64,PHARMACY
SNIVELO-FX,45534,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T22E531A,2024-04-30 00:00:00,"10.0800","12.5000","14.0000",1,"0.00","12.00","1.50",PHARMACY
DOLO 250 100ml ,45584,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,DOTL1024,2025-10-31 00:00:00,29.9683,40.1964,"45.0200",1,"0.00","12.00",4.82,PHARMACY
AMARYL 2MG,45553,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,3NG025,2026-05-31 00:00:00,"4.9800","5.7900","6.4800",1,"0.00","12.00","0.69",PHARMACY
LEWISE 600 TAB,45488,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00347@#T23F412A,2025-05-31 00:00:00,"0.0000",26.7857,"30.0000",1,"0.00","12.00",3.21,PHARMACY
AMEBEST 25 TAB,45470,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,AB25T501,2025-03-31 00:00:00,"1.8700","2.3200","2.6000",1,"0.00","12.00","0.28",PHARMACY
RLS 0.5MG TAB,45533,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,PGBAW05,2025-06-30 00:00:00,"5.6900","7.0500","7.9000",1,"0.00","12.00","0.85",PHARMACY
DERIPHYLLINE SYP,PH45764,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00055@#CGZ1042,2026-03-31 00:00:00,"56.0200","64.4600","72.2000",1,"0.00","12.00",7.74,PHARMACY
DOLO DROP 15 ML,45585,P2,PHARMACY MAIN STORE,MEDICINE,DROPS,HECR3017,2025-05-31 00:00:00,23.1984,26.8482,"30.0700",1,"0.00","12.00",3.22,PHARMACY
DOLOPAR 120 SYP,45586,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,DPHS025,2024-10-31 00:00:00,25.6036,32.3929,"36.2800",1,"0.00","12.00",3.89,PHARMACY
DOLOPAR 250 MG SYP,45587,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,DPSL406,2025-05-31 00:00:00,24.3115,"36.0000","40.3200",1,"0.00","12.00",4.32,PHARMACY
AMARYL 2MG,45553,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,3NG025,2026-05-31 00:00:00,4.9803,5.7899,6.4847,1,"0.00","12.00","0.69",PHARMACY
AZITHRAL-500 MG TABLET,45548,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,2308000460,2025-03-31 00:00:00,20.2654,23.5607,"26.3880",1,"0.00","12.00",2.83,PHARMACY
CALPOL 500 MG TABLET,PH45110,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,EB210,2025-05-31 00:00:00,"0.7655","0.8899","0.9967",1,"0.00","12.00","0.11",PHARMACY
CALPOL 650 T TAB,ITM1064,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,EA267,2025-05-31 00:00:00,1.3754,"2.0000","2.2400",1,"0.00","12.00","0.24",PHARMACY
CORIMINIC SYRUP,45546,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,VCB30701,2025-06-30 00:00:00,62.3706,87.0089,"97.4500",1,"0.00","12.00",10.44,PHARMACY
FEPANIL 125 SYP,45558,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,FSL23E13,2025-04-30 00:00:00,"15.9040",22.1875,"24.8500",1,"0.00","12.00",2.66,PHARMACY
TRAPIC 100 INJ 5ML,PH46504,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/00836@#GTE2129A,2026-08-31 00:00:00,"55.8500","68.5400","71.9700",1,"5.00","5.00",3.43,PHARMACY
FEPANIL-250 SYP,45547,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,FLL23G37,2025-06-06 00:00:00,28.7974,40.1786,"45.0000",1,"0.00","12.00",4.82,PHARMACY
FEPANIL 650 TAB,45559,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,FCTS23C14,2026-02-28 00:00:00,1.2831,1.7899,2.0047,1,"0.00","12.00","0.21",PHARMACY
FLORICOT TAB,PH46597,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00993@#TFLDA2401A,2026-01-31 00:00:00,"12.3620","13.2000","14.7840",1,"0.00","12.00",1.58,PHARMACY
HCQS-200,45550,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GPD083008CH,2027-04-30 00:00:00,5.4613,"6.3500","7.1120",1,"0.00","12.00","0.76",PHARMACY
XSTAN AM,PH46305,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00999@#ZWT2336,2025-07-31 00:00:00,"4.1900","4.8200","5.4000",1,"0.00","12.00","0.58",PHARMACY
LIOFEN XL 20,PH47034,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01926@#GKF1351A,2026-06-01 00:00:00,28.4156,35.2381,"37.0000",1,"0.00","5.00",1.76,PHARMACY
EPIWART ,PH46238,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/00393@#E457,2025-09-30 00:00:00,"182.3600","209.8200","235.0000",1,"0.00","12.00",25.18,PHARMACY
